,country,year,iso_code,population,gdp,biofuel_elec_per_capita,biofuel_share_elec,carbon_intensity_elec,coal_elec_per_capita,coal_share_elec,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_elec_per_capita,fossil_share_elec,gas_elec_per_capita,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_share_elec,oil_elec_per_capita,oil_share_elec,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,renewables_elec_per_capita,renewables_share_elec,solar_elec_per_capita,solar_share_elec,wind_elec_per_capita,wind_share_elec,greenscore1,greenscore2,greenscore,blackscore,score
5150,Eswatini,2010,SWZ,1099926.0,7332276736.0,436.393,64.865,175.676,9.092,1.351,1.55,0.74,-6.04,-0.364,5146.958,0.772,18.183,2.703,0.0,0.0,0.13,218.197,32.432,654.589,97.297,0.81,52.258,0.0,0.0,9.092,1.351,436.393,0.0,64.865,0.0,654.589,97.297,0.0,0.0,0.0,0.0,32.432,97.297,97.297,2.703000000000003,0.0
5151,Eswatini,2011,SWZ,1105379.0,7567465984.0,253.307,48.276,155.172,9.047,1.724,1.39,0.58,2.236,0.127,5236.062,0.765,18.093,3.448,0.0,0.0,0.09,253.307,48.276,506.614,96.552,0.81,58.273,0.0,0.0,9.047,1.724,253.307,0.0,48.276,0.0,506.614,96.552,0.0,0.0,0.0,0.0,48.276,96.552,96.552,3.4479999999999933,0.0
5152,Eswatini,2012,SWZ,1111453.0,7793098240.0,215.934,46.154,173.077,17.994,3.846,1.34,0.52,-0.856,-0.05,5162.853,0.736,35.989,7.692,0.0,0.0,0.09,215.934,46.154,431.867,92.308,0.82,61.194,0.0,0.0,17.994,3.846,215.934,0.0,46.154,0.0,431.867,92.308,0.0,0.0,0.0,0.0,46.154,92.308,92.308,7.691999999999993,0.0
5153,Eswatini,2013,SWZ,1118329.0,8126636032.0,223.548,41.667,150.0,17.884,3.333,1.46,0.6,-1.517,-0.087,5053.262,0.695,35.768,6.667,0.0,0.0,0.09,277.199,51.667,500.747,93.333,0.86,58.904,0.0,0.0,17.884,3.333,223.548,0.0,41.667,0.0,500.747,93.333,0.0,0.0,0.0,0.0,51.667,93.333,93.333,6.667000000000002,0.0
5154,Eswatini,2014,SWZ,1125872.0,8327527424.0,204.286,47.917,166.667,17.764,4.167,1.46,0.48,1.529,0.086,5096.139,0.689,17.764,4.167,0.0,0.0,0.08,204.286,47.917,408.572,95.833,0.98,67.123,0.0,0.0,0.0,0.0,204.286,0.0,47.917,0.0,408.572,95.833,0.0,0.0,0.0,0.0,47.917,95.833,95.833,4.167000000000002,0.0
5155,Eswatini,2015,SWZ,1133941.0,8445665792.0,211.651,63.158,184.211,17.638,5.263,1.46,0.38,-0.857,-0.049,5016.504,0.674,17.638,5.263,0.0,0.0,0.07,105.826,31.579,317.477,94.737,1.08,73.973,0.0,0.0,0.0,0.0,211.651,0.0,63.158,0.0,317.477,94.737,0.0,0.0,0.0,0.0,31.579,94.737,94.737,5.263000000000005,0.0
5156,Eswatini,2016,SWZ,1142529.0,8545156096.0,183.803,58.333,222.222,26.258,8.333,1.42,0.36,5.805,0.33,5267.826,0.704,26.258,8.333,0.0,0.0,0.08,105.03,33.333,288.833,91.667,1.06,74.648,0.0,0.0,0.0,0.0,183.803,0.0,58.333,0.0,288.833,91.667,0.0,0.0,0.0,0.0,33.333,91.667,91.667,8.332999999999998,0.0
5157,Eswatini,2017,SWZ,1151397.0,8725282816.0,173.702,46.512,139.535,17.37,4.651,1.45,0.43,6.248,0.376,5553.849,0.733,17.37,4.651,0.0,0.0,0.06,182.387,48.837,356.089,95.349,1.02,70.345,0.0,0.0,0.0,0.0,173.702,0.0,46.512,0.0,356.089,95.349,0.0,0.0,0.0,0.0,48.837,95.349,95.349,4.650999999999996,0.0
5158,Eswatini,2018,SWZ,1160430.0,8936239104.0,172.35,40.816,142.857,17.235,4.082,1.43,0.49,5.679,0.363,5823.577,0.756,17.235,4.082,0.0,0.0,0.07,232.672,55.102,405.022,95.918,0.94,65.734,0.0,0.0,0.0,0.0,172.35,0.0,40.816,0.0,405.022,95.918,0.0,0.0,0.0,0.0,55.102,95.918,95.918,4.081999999999994,0.0
5159,Eswatini,2019,SWZ,1169620.0,9177836544.0,188.095,44.898,204.082,34.199,8.163,1.53,0.49,0.042,0.003,5780.252,0.737,34.199,8.163,0.0,0.0,0.1,196.645,46.939,384.74,91.837,1.04,67.974,0.0,0.0,0.0,0.0,188.095,0.0,44.898,0.0,384.74,91.837,0.0,0.0,0.0,0.0,46.939,91.837,91.837,8.162999999999997,0.0
5160,Eswatini,2020,SWZ,1180663.0,9034694656.0,186.336,41.509,188.679,33.879,7.547,1.44,0.53,-1.944,-0.131,5614.891,0.734,33.879,7.547,0.0,0.0,0.1,228.685,50.943,415.021,92.453,0.91,63.194,0.0,0.0,0.0,0.0,186.336,0.0,41.509,0.0,415.021,92.453,0.0,0.0,0.0,0.0,50.943,92.453,92.453,7.546999999999997,0.0
5161,Eswatini,2021,SWZ,1192273.0,9746927616.0,192.909,40.351,175.439,33.549,7.018,1.47,0.57,7.57,0.502,5981.112,0.732,33.549,7.018,0.0,0.0,0.1,251.62,52.632,444.529,92.982,0.9,61.224,0.0,0.0,0.0,0.0,192.909,0.0,40.351,0.0,444.529,92.982,0.0,0.0,0.0,0.0,52.632,92.982,92.982,7.018000000000001,0.0
5162,Eswatini,2022,SWZ,1201680.0,9594910720.0,199.72,41.379,172.414,33.287,6.897,1.49,0.58,0.0,0.0,0.0,0.0,33.287,6.897,0.0,0.0,0.1,249.65,51.724,449.371,93.103,0.91,61.074,0.0,0.0,0.0,0.0,199.72,0.0,41.379,0.0,449.371,93.103,0.0,0.0,0.0,0.0,51.724,93.103,93.103,6.897000000000006,0.0
5184,Ethiopia,2001,ETH,69018936.0,52434128896.0,0.724,2.451,34.314,0.0,0.0,2.04,2.04,8.883,1.715,304.547,0.401,0.29,0.98,0.0,0.0,0.07,28.543,96.569,29.267,99.02,0.0,0.0,0.0,0.0,0.29,0.98,0.724,0.0,2.451,0.0,29.267,99.02,0.0,0.0,0.0,0.0,96.569,99.02,99.02,0.980000000000004,0.0
5185,Ethiopia,2002,ETH,71073224.0,54501781504.0,0.563,1.942,33.981,0.0,0.0,2.06,2.06,2.74,0.576,303.847,0.396,0.281,0.971,0.0,0.0,0.07,28.14,97.087,28.703,99.029,0.0,0.0,0.0,0.0,0.281,0.971,0.563,0.0,1.942,0.0,28.703,99.029,0.0,0.0,0.0,0.0,97.087,99.029,99.029,0.9710000000000036,0.0
5186,Ethiopia,2003,ETH,73168848.0,53892038656.0,0.683,2.146,30.043,0.0,0.0,2.33,2.33,8.158,1.762,319.221,0.433,0.273,0.858,0.0,0.0,0.07,30.887,96.996,31.571,99.142,0.0,0.0,0.0,0.0,0.273,0.858,0.683,0.0,2.146,0.0,31.571,99.142,0.0,0.0,0.0,0.0,96.996,99.142,99.142,0.8580000000000041,0.0
5187,Ethiopia,2004,ETH,75301024.0,55845384192.0,0.664,1.946,31.128,0.0,0.0,2.57,2.57,6.924,1.617,331.657,0.447,0.266,0.778,0.0,0.0,0.08,33.2,97.276,33.864,99.222,0.0,0.0,0.0,0.0,0.266,0.778,0.664,0.0,1.946,0.0,33.864,99.222,0.0,0.0,0.0,0.0,97.276,99.222,99.222,0.7780000000000058,0.0
5188,Ethiopia,2005,ETH,77469944.0,61634777088.0,0.774,2.083,31.25,0.0,0.0,2.88,2.88,14.833,3.704,370.189,0.465,0.129,0.347,0.0,0.0,0.09,36.272,97.569,37.047,99.653,0.0,0.0,0.0,0.0,0.129,0.347,0.774,0.0,2.083,0.0,37.047,99.653,0.0,0.0,0.0,0.0,97.569,99.653,99.653,0.3469999999999942,0.0
5189,Ethiopia,2006,ETH,79691056.0,67217117184.0,0.753,1.813,30.211,0.0,0.0,3.31,3.31,9.738,2.793,394.914,0.468,0.251,0.604,0.0,0.0,0.1,40.532,97.583,41.284,99.396,0.0,0.0,0.0,0.0,0.251,0.604,0.753,0.0,1.813,0.0,41.284,99.396,0.0,0.0,0.0,0.0,97.583,99.396,99.396,0.6039999999999992,0.0
5190,Ethiopia,2007,ETH,81996184.0,73421783040.0,0.488,1.166,34.985,0.0,0.0,3.43,3.43,10.693,3.365,424.853,0.474,0.488,1.166,0.0,0.0,0.12,40.856,97.668,41.343,98.834,0.0,0.0,0.0,0.0,0.488,1.166,0.488,0.0,1.166,0.0,41.343,98.834,0.0,0.0,0.0,0.0,97.668,98.834,98.834,1.1659999999999968,0.0
5191,Ethiopia,2008,ETH,84357104.0,79756500992.0,0.593,1.502,30.03,0.0,0.0,3.33,3.33,4.687,1.633,432.32,0.457,0.119,0.3,0.0,0.0,0.1,38.645,97.898,39.356,99.7,0.0,0.0,0.0,0.0,0.119,0.3,0.711,0.119,1.802,0.3,39.356,99.7,0.0,0.0,0.0,0.0,97.898,99.7,99.7,0.29999999999999716,0.0
5192,Ethiopia,2009,ETH,86755584.0,86391029760.0,0.576,1.381,35.912,0.0,0.0,3.62,3.62,3.395,1.238,434.64,0.436,0.692,1.657,0.0,0.0,0.13,40.228,96.409,41.035,98.343,0.0,0.0,0.0,0.0,0.692,1.657,0.807,0.231,1.934,0.552,41.035,98.343,0.0,0.0,0.0,0.0,96.409,98.343,98.343,1.6569999999999965,0.0
5193,Ethiopia,2010,ETH,89237800.0,94148624384.0,0.672,1.198,31.936,0.0,0.0,5.01,5.01,10.818,4.079,468.262,0.444,0.56,0.998,0.0,0.0,0.16,54.685,97.405,55.582,99.002,0.0,0.0,0.0,0.0,0.56,0.998,0.896,0.224,1.597,0.399,55.582,99.002,0.0,0.0,0.0,0.0,97.405,99.002,99.002,0.9980000000000047,0.0
5194,Ethiopia,2011,ETH,91817936.0,104948629504.0,0.545,0.789,29.968,0.0,0.0,6.01,6.34,12.995,5.43,514.245,0.45,0.545,0.789,0.0,0.0,0.19,67.525,97.792,68.505,99.211,-0.33,-5.491,0.0,0.0,0.545,0.789,0.653,0.109,0.946,0.158,68.505,99.211,0.0,0.0,0.327,0.473,98.265,99.211,99.211,0.7890000000000015,0.0
5195,Ethiopia,2012,ETH,94451280.0,116345225216.0,0.423,0.528,25.099,0.0,0.0,7.01,7.57,11.441,5.402,557.104,0.452,0.212,0.264,0.0,0.0,0.19,77.394,96.565,79.935,99.736,-0.56,-7.989,0.0,0.0,0.212,0.264,0.529,0.106,0.661,0.132,79.935,99.736,0.0,0.0,2.012,2.51,99.075,99.736,99.736,0.2639999999999958,0.0
5196,Ethiopia,2013,ETH,97084376.0,128310304768.0,0.309,0.346,25.375,0.0,0.0,8.03,8.67,16.723,8.8,632.633,0.479,0.103,0.115,0.0,0.0,0.22,85.081,95.271,89.201,99.885,-0.64,-7.97,0.0,0.0,0.103,0.115,0.309,0.0,0.346,0.0,89.201,99.885,0.103,0.115,3.708,4.152,99.538,99.885,99.885,0.11499999999999488,0.0
5197,Ethiopia,2014,ETH,99746768.0,141950550016.0,0.301,0.317,23.231,0.0,0.0,8.71,9.47,13.298,8.167,697.629,0.49,0.0,0.0,0.0,0.0,0.22,89.426,94.192,94.94,100.0,-0.76,-8.726,0.0,0.0,0.0,0.0,0.301,0.0,0.317,0.0,94.94,100.0,0.201,0.211,5.013,5.28,99.68299999999999,100.0,100.0,0.0,0.0
5198,Ethiopia,2015,ETH,102471896.0,157107159040.0,0.293,0.289,24.062,0.0,0.0,9.69,10.39,5.353,3.725,715.425,0.467,0.0,0.0,0.0,0.0,0.25,93.489,92.204,101.394,100.0,-0.7,-7.224,0.0,0.0,0.0,0.0,0.293,0.0,0.289,0.0,101.394,100.0,0.195,0.192,7.417,7.315,99.71099999999998,100.0,100.0,0.0,0.0
5199,Ethiopia,2016,ETH,105293232.0,173708918784.0,0.285,0.241,24.058,0.0,0.0,11.17,12.47,15.94,11.686,807.24,0.489,0.0,0.0,0.0,0.0,0.3,110.548,93.344,118.431,100.0,-1.3,-11.638,0.0,0.0,0.0,0.0,0.285,0.0,0.241,0.0,118.431,100.0,0.19,0.16,7.408,6.255,99.75899999999999,100.0,100.0,0.0,0.0
5200,Ethiopia,2017,ETH,108197944.0,190761664512.0,0.185,0.152,23.628,0.0,0.0,11.69,13.12,1.198,1.018,794.977,0.451,0.0,0.0,0.0,0.0,0.31,115.991,95.655,121.259,100.0,-1.43,-12.233,0.0,0.0,0.0,0.0,0.185,0.0,0.152,0.0,121.259,100.0,0.185,0.152,4.898,4.04,99.84700000000001,100.0,100.0,0.0,0.0
5201,Ethiopia,2018,ETH,111129440.0,206205566976.0,0.27,0.206,23.368,0.0,0.0,13.55,14.55,6.405,5.509,823.583,0.444,0.0,0.0,0.0,0.0,0.34,122.83,93.814,130.928,100.0,-1.0,-7.38,0.0,0.0,0.0,0.0,0.27,0.0,0.206,0.0,130.928,100.0,0.18,0.137,7.649,5.842,99.79299999999999,100.0,100.0,0.0,0.0
5202,Ethiopia,2019,ETH,114120592.0,221885284352.0,0.263,0.199,24.552,0.0,0.0,13.93,15.07,14.962,13.694,921.991,0.474,0.088,0.066,0.0,0.0,0.37,126.182,95.554,131.966,99.934,-1.14,-8.184,0.0,0.0,0.088,0.066,0.263,0.0,0.199,0.0,131.966,99.934,0.175,0.133,5.345,4.048,99.735,99.934,99.934,0.0660000000000025,0.0
5203,Ethiopia,2020,ETH,117190920.0,237860192256.0,0.256,0.19,24.005,0.0,0.0,14.19,15.83,-4.203,-4.422,860.1,0.424,0.085,0.063,0.0,0.0,0.38,127.484,94.378,134.993,99.937,-1.64,-11.557,0.0,0.0,0.085,0.063,0.256,0.0,0.19,0.0,134.993,99.937,0.256,0.19,6.997,5.18,99.74799999999999,99.937,99.937,0.06300000000000239,0.0
5204,Ethiopia,2021,ETH,120283024.0,251849818112.0,0.249,0.193,24.453,0.0,0.0,13.88,15.54,4.009,4.041,871.584,0.416,0.083,0.064,0.0,0.0,0.38,123.958,95.946,129.112,99.936,-1.66,-11.96,0.0,0.0,0.083,0.064,0.249,0.0,0.193,0.0,129.112,99.936,0.249,0.193,4.656,3.604,99.743,99.936,99.936,0.06399999999999295,0.0
5205,Ethiopia,2022,ETH,123379928.0,269977223168.0,0.243,0.195,24.643,0.0,0.0,13.76,15.42,0.0,0.0,0.0,0.0,0.081,0.065,0.0,0.0,0.38,119.549,95.655,124.899,99.935,-1.66,-12.064,0.0,0.0,0.081,0.065,0.243,0.0,0.195,0.0,124.899,99.935,0.324,0.259,4.782,3.826,99.74,99.935,99.935,0.06499999999999773,0.0
5227,Falkland Islands,2001,FLK,3148.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.01,0.01,11.012,0.013,40808.359,0.0,3176.62,100.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3176.62,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
5228,Falkland Islands,2002,FLK,3171.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.01,0.01,9.992,0.013,44560.195,0.0,3153.579,100.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3153.579,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
5229,Falkland Islands,2003,FLK,3187.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.01,0.01,9.116,0.013,48378.156,0.0,3137.747,100.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3137.747,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
5230,Falkland Islands,2004,FLK,3209.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.01,0.01,8.326,0.013,52046.82,0.0,3116.236,100.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3116.236,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
5231,Falkland Islands,2005,FLK,3223.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.01,0.01,-0.001,-0.0,51820.352,0.0,3102.699,100.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3102.699,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
5232,Falkland Islands,2006,FLK,3238.0,0.0,0.0,0.0,500.0,0.0,0.0,0.02,0.02,15.4,0.026,59523.406,0.0,6176.652,100.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6176.652,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
5233,Falkland Islands,2007,FLK,3235.0,0.0,0.0,0.0,500.0,0.0,0.0,0.02,0.02,-0.002,-0.0,59577.652,0.0,6182.38,100.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6182.38,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
5234,Falkland Islands,2008,FLK,3226.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.01,0.01,2.546,0.005,61264.891,0.0,3099.814,100.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3099.814,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
5235,Falkland Islands,2009,FLK,3221.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.01,0.01,-0.028,-0.0,61342.887,0.0,3104.626,100.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3104.626,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
5236,Falkland Islands,2010,FLK,3206.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.01,0.01,-4.056,-0.008,59130.359,0.0,3119.152,100.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3119.152,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
5237,Falkland Islands,2011,FLK,3196.0,0.0,0.0,0.0,500.0,0.0,0.0,0.02,0.02,-1.21,-0.002,58597.516,0.0,3128.911,50.0,0.0,0.0,0.01,0.0,0.0,3128.911,50.0,0.0,0.0,0.0,0.0,3128.911,50.0,0.0,0.0,0.0,0.0,3128.911,50.0,0.0,0.0,3128.911,50.0,50.0,50.0,50.0,50.0,5.0
5238,Falkland Islands,2012,FLK,3215.0,0.0,0.0,0.0,500.0,0.0,0.0,0.02,0.02,3.353,0.006,60204.473,0.0,3110.42,50.0,0.0,0.0,0.01,0.0,0.0,3110.42,50.0,0.0,0.0,0.0,0.0,3110.42,50.0,0.0,0.0,0.0,0.0,3110.42,50.0,0.0,0.0,3110.42,50.0,50.0,50.0,50.0,50.0,5.0
5239,Falkland Islands,2013,FLK,3286.0,0.0,0.0,0.0,500.0,0.0,0.0,0.02,0.02,0.027,0.0,58919.254,0.0,3043.214,50.0,0.0,0.0,0.01,0.0,0.0,3043.214,50.0,0.0,0.0,0.0,0.0,3043.214,50.0,0.0,0.0,0.0,0.0,3043.214,50.0,0.0,0.0,3043.214,50.0,50.0,50.0,50.0,50.0,5.0
5240,Falkland Islands,2014,FLK,3356.0,0.0,0.0,0.0,500.0,0.0,0.0,0.02,0.02,-0.033,-0.0,57671.355,0.0,2979.738,50.0,0.0,0.0,0.01,0.0,0.0,2979.738,50.0,0.0,0.0,0.0,0.0,2979.738,50.0,0.0,0.0,0.0,0.0,2979.738,50.0,0.0,0.0,2979.738,50.0,50.0,50.0,50.0,50.0,5.0
5241,Falkland Islands,2015,FLK,3431.0,0.0,0.0,0.0,500.0,0.0,0.0,0.02,0.02,2.762,0.005,57968.594,0.0,2914.602,50.0,0.0,0.0,0.01,0.0,0.0,2914.602,50.0,0.0,0.0,0.0,0.0,2914.602,50.0,0.0,0.0,0.0,0.0,2914.602,50.0,0.0,0.0,2914.602,50.0,50.0,50.0,50.0,50.0,5.0
5242,Falkland Islands,2016,FLK,3527.0,0.0,0.0,0.0,500.0,0.0,0.0,0.02,0.02,4.679,0.009,59029.152,0.0,2835.271,50.0,0.0,0.0,0.01,0.0,0.0,2835.271,50.0,0.0,0.0,0.0,0.0,2835.271,50.0,0.0,0.0,0.0,0.0,2835.271,50.0,0.0,0.0,2835.271,50.0,50.0,50.0,50.0,50.0,5.0
5243,Falkland Islands,2017,FLK,3619.0,0.0,0.0,0.0,500.0,0.0,0.0,0.02,0.02,-3.863,-0.008,55306.211,0.0,2763.194,50.0,0.0,0.0,0.01,0.0,0.0,2763.194,50.0,0.0,0.0,0.0,0.0,2763.194,50.0,0.0,0.0,0.0,0.0,2763.194,50.0,0.0,0.0,2763.194,50.0,50.0,50.0,50.0,50.0,5.0
5244,Falkland Islands,2018,FLK,3674.0,0.0,0.0,0.0,500.0,0.0,0.0,0.02,0.02,3.573,0.007,56424.559,0.0,2721.829,50.0,0.0,0.0,0.01,0.0,0.0,2721.829,50.0,0.0,0.0,0.0,0.0,2721.829,50.0,0.0,0.0,0.0,0.0,2721.829,50.0,0.0,0.0,2721.829,50.0,50.0,50.0,50.0,50.0,5.0
5245,Falkland Islands,2019,FLK,3729.0,0.0,0.0,0.0,500.0,0.0,0.0,0.02,0.02,-0.188,-0.0,55487.547,0.0,2681.684,50.0,0.0,0.0,0.01,0.0,0.0,2681.684,50.0,0.0,0.0,0.0,0.0,2681.684,50.0,0.0,0.0,0.0,0.0,2681.684,50.0,0.0,0.0,2681.684,50.0,50.0,50.0,50.0,50.0,5.0
5246,Falkland Islands,2020,FLK,3764.0,0.0,0.0,0.0,500.0,0.0,0.0,0.02,0.02,-14.581,-0.03,46956.242,0.0,2656.748,50.0,0.0,0.0,0.01,0.0,0.0,2656.748,50.0,0.0,0.0,0.0,0.0,2656.748,50.0,0.0,0.0,0.0,0.0,2656.748,50.0,0.0,0.0,2656.748,50.0,50.0,50.0,50.0,50.0,5.0
5247,Falkland Islands,2021,FLK,3786.0,0.0,0.0,0.0,500.0,0.0,0.0,0.02,0.02,5.805,0.01,49393.32,0.0,2641.31,50.0,0.0,0.0,0.01,0.0,0.0,2641.31,50.0,0.0,0.0,0.0,0.0,2641.31,50.0,0.0,0.0,0.0,0.0,2641.31,50.0,0.0,0.0,2641.31,50.0,50.0,50.0,50.0,50.0,5.0
5248,Falkland Islands,2022,FLK,3801.0,0.0,0.0,0.0,500.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,2630.887,50.0,0.0,0.0,0.01,0.0,0.0,2630.887,50.0,0.0,0.0,0.0,0.0,2630.887,50.0,0.0,0.0,0.0,0.0,2630.887,50.0,0.0,0.0,2630.887,50.0,50.0,50.0,50.0,50.0,5.0
5270,Faroe Islands,2001,FRO,46271.0,0.0,0.0,0.0,458.333,0.0,0.0,0.24,0.24,10.107,0.325,76419.406,0.0,3457.889,66.667,0.0,0.0,0.11,1728.945,33.333,1728.945,33.333,0.0,0.0,0.0,0.0,3457.889,66.667,0.0,0.0,0.0,0.0,1728.945,33.333,0.0,0.0,0.0,0.0,33.333,33.333,33.333,66.667,7.0
5271,Faroe Islands,2002,FRO,46837.0,0.0,0.0,0.0,375.0,0.0,0.0,0.24,0.24,-2.107,-0.075,73905.156,0.0,2989.09,58.333,0.0,0.0,0.09,2135.064,41.667,2135.064,41.667,0.0,0.0,0.0,0.0,2989.09,58.333,0.0,0.0,0.0,0.0,2135.064,41.667,0.0,0.0,0.0,0.0,41.667,41.667,41.667,58.333,6.0
5272,Faroe Islands,2003,FRO,47416.0,0.0,0.0,0.0,458.333,0.0,0.0,0.24,0.24,-0.362,-0.013,72738.656,0.0,3374.388,66.667,0.0,0.0,0.11,1687.194,33.333,1687.194,33.333,0.0,0.0,0.0,0.0,3374.388,66.667,0.0,0.0,0.0,0.0,1687.194,33.333,0.0,0.0,0.0,0.0,33.333,33.333,33.333,66.667,7.0
5273,Faroe Islands,2004,FRO,48008.0,0.0,0.0,0.0,400.0,0.0,0.0,0.25,0.25,2.72,0.094,73795.477,0.0,3124.479,60.0,0.0,0.0,0.1,1874.688,36.0,2082.986,40.0,0.0,0.0,0.0,0.0,3124.479,60.0,0.0,0.0,0.0,0.0,2082.986,40.0,0.0,0.0,208.299,4.0,40.0,40.0,40.0,60.0,6.0
5274,Faroe Islands,2005,FRO,48315.0,0.0,0.0,0.0,360.0,0.0,0.0,0.25,0.25,-2.012,-0.071,71850.984,0.0,2897.651,56.0,0.0,0.0,0.09,2069.75,40.0,2276.726,44.0,0.0,0.0,0.0,0.0,2897.651,56.0,0.0,0.0,0.0,0.0,2276.726,44.0,0.0,0.0,206.975,4.0,44.0,44.0,44.0,56.0,6.0
5275,Faroe Islands,2006,FRO,48338.0,0.0,0.0,0.0,360.0,0.0,0.0,0.25,0.25,-0.951,-0.033,71134.164,0.0,2896.272,56.0,0.0,0.0,0.09,2068.766,40.0,2275.642,44.0,0.0,0.0,0.0,0.0,2896.272,56.0,0.0,0.0,0.0,0.0,2275.642,44.0,0.0,0.0,206.877,4.0,44.0,44.0,44.0,56.0,6.0
5276,Faroe Islands,2007,FRO,48383.0,0.0,0.0,0.0,370.37,0.0,0.0,0.27,0.27,4.212,0.145,74061.555,0.0,3100.262,55.556,0.0,0.0,0.1,2066.842,37.037,2480.21,44.444,0.0,0.0,0.0,0.0,3100.262,55.556,0.0,0.0,0.0,0.0,2480.21,44.444,0.0,0.0,413.368,7.407,44.444,44.444,44.444,55.556,6.0
5277,Faroe Islands,2008,FRO,48438.0,0.0,0.0,0.0,407.407,0.0,0.0,0.27,0.27,-7.478,-0.268,68445.32,0.0,3509.641,62.963,0.0,0.0,0.11,1858.045,33.333,2064.495,37.037,0.0,0.0,0.0,0.0,3509.641,62.963,0.0,0.0,0.0,0.0,2064.495,37.037,0.0,0.0,206.449,3.704,37.037,37.037,37.037,62.963,6.0
5278,Faroe Islands,2009,FRO,48454.0,0.0,0.0,0.0,407.407,0.0,0.0,0.27,0.27,-7.194,-0.239,63500.5,0.0,3508.482,62.963,0.0,0.0,0.11,1857.432,33.333,2063.813,37.037,0.0,0.0,0.0,0.0,3508.482,62.963,0.0,0.0,0.0,0.0,2063.813,37.037,0.0,0.0,206.381,3.704,37.037,37.037,37.037,62.963,6.0
5279,Faroe Islands,2010,FRO,48432.0,0.0,0.0,0.0,464.286,0.0,0.0,0.28,0.28,3.816,0.117,65953.414,0.0,4129.501,71.429,0.0,0.0,0.13,1445.325,25.0,1651.8,28.571,0.0,0.0,0.0,0.0,4129.501,71.429,0.0,0.0,0.0,0.0,1651.8,28.571,0.0,0.0,206.475,3.571,28.571,28.571,28.571,71.429,7.0
5280,Faroe Islands,2011,FRO,48411.0,0.0,0.0,0.0,407.407,0.0,0.0,0.27,0.27,-4.404,-0.141,63076.344,0.0,3511.599,62.963,0.0,0.0,0.11,1859.082,33.333,2065.646,37.037,0.0,0.0,0.0,0.0,3511.599,62.963,0.0,0.0,0.0,0.0,2065.646,37.037,0.0,0.0,206.565,3.704,37.037,37.037,37.037,62.963,6.0
